2275,2275,티라노 유적지는 앞으로 쭉가면 돼&그럼 바이바이ー
2276,2276,유적이야!
2277,2277,분명 저기가 티라노 유적지야!
2278,2278,아!&미나야!
2279,2279,텐타몬!
2280,2280,무사히 만났네!
2281,2281,한때는 어떻게 되려나&싶었는데
2282,2282,그래서++한솔이는&뭘 하는 거야?
2283,2283,나한테 물어봐도 말이지++
2284,2284,미나야 일단 한솔이에게&말을 걸어보는게 어때?
2285,2285,미나야 일단 한솔이에게&말을 걸어보는게 어때?
2286,2286,한솔아!
2287,2287,어 미나야!
2288,2288,만나서 다행이다! 다른 애들은 어딨어?
2289,2289,나도 잘 모르겠어++&그것보다++
2290,2290,이 문자를 풀면 이 섬에서 무슨 일이&일어나는지 알 수 있을 거야
2291,2291,지금은 바쁘니까 나중에 천천히++
2292,2292,내가 처음 진화한 공장에 있던 것과&같은 문자가 이 유적에도 있었어
2293,2293,그래서 언제까지 기다리면 되는거야++?
2294,2294,어++
2295,2295,그걸 알아내면 우리 집에&돌아갈 수 있는거야?
2296,2296,으음 그건++ 아 그렇지!&이건 이쪽이야!
2297,2297,우~~~~~~~~~~~~!&한솔이는 바보야~~~!!
2298,2298,울지마 미나야++&나까지 슬퍼진다구++
2299,2299,"++우, 울어도 곤란한데++"
2300,2300,한솔아 뭐라도 해야할거 아냐
2301,2301,뭐라도 라니++
2302,2302,나 배고파! 목도 말라!&모두랑 만다고 싶어! 여긴 이제 싫어!
2303,2303,이 자료를 분석하는 건 결과적으로는&모두를 위한 일도 되는데++
2304,2304,이제 한솔이 같은 건&신경도 안쓸거야!
2305,2305,아앗! 미나야~!
2306,2306,기다려 미나야!
2307,2307,따라오지 마!
2308,2308,!!
2309,2309,함정 구멍?! 미나야!
2310,2310,꺄아아악~~~!!
2311,2311,미나야 나를 잡아!
2312,2312,"사, 살았다++"
2313,2313,안 되겠어! 너무 무거워~!
2314,2314,그럴수가++ 싫어어어어~~~~!
2315,2315,아파~!
2316,2316,아구구++ 꽤나 깊이 떨어졌어&미나야 괜찮아?
2317,2317,이딴 유적 더는 싫어! 집에 갈래!!
2318,2318,미나야~! 지금은 한솔이가 있는&곳으로 돌아가자
2319,2319,싫어~~~! 말도 안 통하고&더는 싫~어!
2320,2320,혼자 다니면 위험하다구!
2321,2321,뭘까 이 문양은?
2322,2322,기억 해 두면 나중에&좋은 일이 있을 것 같아
2323,2323,꺄아!
2324,2324,함정 구멍이야!
2325,2325,아야야야++
2326,2326,괜찮으십니까?
2327,2327,이번엔 떨어지지 않도록 조심해야겠네
2328,2328,미나야! 들려?
2329,2329,!!
2330,2330,미나야~
2331,2331,한솔아++?
2332,2332,들리는구나! 내가 말하는 대로&걸어가 줘 안내할 게
2333,2333,미나야 이제 괜찮아!&한솔이가 최선을 다 해줬어
2334,2334,팔몬++ 한솔아++
2335,2335,++미++미나야!
2336,2336,한솔아?&뭔가 알아냈어?
2337,2337,아무래도 이 유적에는 신비한&힘이 있는거 같아
2338,2338,안드로몬이 있던 공장과&같은 원리로 벽에 씌여진 문자인가++
2339,2339,아우~정말이지~그건 알겠으니까&뭔가 알아냈어?
2340,2340,응 맞아!
2341,2341,아마도 미나가 있는 장소에는&떨어지는 함정이 잔뜩 있는거 같지만
2342,2342,정보에 의하면 이런 메세지가++
2343,2343,「문양 있는 곳 좋은 길&문양 없는 곳 나쁜 길」
2344,2344,문양? 뭘 말하는 걸까++
2345,2345,어디서 이상한 문양을&보지 못했어?
2346,2346,미나야 조금만 더 힘을 내!
2347,2347,아우우우++
2348,2348,미나야++
2349,2349,미나야!&들려?
2350,2350,난 이제 안 돼++
2351,2351,함정의 위치는 전부&조사해놨어!
2352,2352,내가 말하는 대로 걸어가면&식은죽 먹기야
2353,2353,정말?&다행이다~
2354,2354,예~이!&도착했다!
2355,2355,괜찮았어?
2356,2356,응!&엄청 쉬웠어
2357,2357,그건 다행이지만++
2358,2358,?
2359,2359,역시 조사는 중요하지?&착실히 준비한 다음 나아가야 해
2360,2360,~~~!?
2361,2361,애초에 미나는&그런 식으로 기분따라 행동하는 게++
2362,2362,으~~!&한솔이는 바보!
2363,2363,"미, 미나야++?"
2364,2364,한솔아&그 이상은 안 돼++
2365,2365,예~이!&도착했다!
2366,2366,굉장하네 미나야&내 조언도 없이 혼자서++
2367,2367,뭔가 말투가 거슬리지만 뭐 됐어!&인생은 하면 된다구!
2368,2368,그런겁니까++
2369,2369,정말 굉장해&역시 행동력은 중요하구나
2370,2370,에헤헤++
2371,2371,이제 떨어지는 함정따위 사양이야!
2372,2372,그러면&이쪽으로 돌아가는 건 그만두자
2373,2373,뭐지++
2374,2374,또 이상한 문장이네
2375,2375,여보세요~!?&한솔아~!
2376,2376,++
2377,2377,반응이 없어++
2378,2378,+++미나야!&미나야~! 들려~!
2379,2379,그래 그래~!&잘 들려~!
2380,2380,미나야!? 괜찮아!?&걱정했다구!
2381,2381,어찌어찌 괜ー찮아!&텐타몬도 있고!
2382,2382,이거 부끄럽네~
2383,2383,부탁해 텐타몬! 그건 그렇고&유적에 대한거 말인데++
2384,2384,그 방은 「태양과 달의 방」이라는&이름인듯 해
2385,2385,태양과++
2386,2386,달++?
2387,2387,그리고 방에는 규칙이 있는것 같아
2388,2388,"「○ 다음은 ×로, ×다음은 □으로&□부터는 다시 ○으로++"
2389,2389,또한 시간은 불가역이다」라고++
2390,2390,미나야 뭔가 알거 같아?
2391,2391,전혀++ 불가역은 또 뭐야?
2392,2392,불가역은 「원래대로 안 돌아간다」&는 뜻이야
2393,2393,그 밖에 알아낸건?
2394,2394,미안해++ 좀만 더 해석해볼게!
2395,2395,흐음++일단은 시도해&보자
2396,2396,꺄악!&뭐야 이거!?
2397,2397,바닥이++!
2398,2398,미나야! 왜 그래!?
2399,2399,바닥이++갑자기 빛났어!
2400,2400,바닥이++? 어쩌면 유적의&장치가 동작한 걸지도
2401,2401,장치? 함정 말하는거야?&괜찮은거야?
2402,2402,으음++아무래도 침입자를&가둬두는 장치인 것 같아
2403,2403,피해를 주는 장치는&아닌것 같은데++
2404,2404,조금 안심했지만&그래도 역시 불안해
2405,2405,어쨌든 아까의 힌트야!&으음++?
2406,2406,방의 이름은 「태양과 달의 방」이었지
2407,2407,그리고 방에는 규칙이 있다++
2408,2408,"「○의 다음은 ×로, ×다음은 □으로,&□부터는 다시○으로++"
2409,2409,또한 시간은 불가역이다」라고++
2410,2410,우우++설마 이런 일이 되다니
2411,2411,꺄악!?
2412,2412,바닥이 빨갛게++!
2413,2413,이건 어떻게 해!?&위험한거야? 큰일난거야!?
2414,2414,미나야 침착해 줘!
2415,2415,"하, 한솔아~"
2416,2416,아무래도 미나가 장치 해제에&실패한 것 같아
2417,2417,"그, 그래서?"
2418,2418,아까 말한 것처럼 어떤 피해를&입는 건 아니지만++
2419,2419,다시 한번 노력해서 장치를&푸는 수 밖엔 없을 것 같아
2420,2420,아직 찬스는 있는거네++&그렇담 안심했어
2421,2421,미나야! 힘내!
2422,2422,꺄악!&++또 당했네
2423,2423,미나야 힘내
2424,2424,히야!
2425,2425,또 실패해버렸네++
2426,2426,우우++이대로 여기서&평생 갇혀버린다면
2427,2427,뭐!? 평생!?
2428,2428,"농ー담이야&하지만, 이대로는++"
2429,2429,미나야~!
2430,2430,어라?
2431,2431,해냈어 미나야!&장치의 수수께끼를 풀어냈어!
2432,2432,여기를 만지면++
2433,2433,와아!
2434,2434,이걸로 장치가 해제되서&문이 열릴 거야
2435,2435,앞으로 나아갈 수 있게 됐어!
2436,2436,고마워 한솔아!
2437,2437,++역시 사전체크는 꼼꼼히 해야 해&감정적으로 행동하지 말고
2438,2438,++응?
2439,2439,미나는 너무 감정에 휘둘려&함정에 떨어진 것도++
2440,2440,짜증나~! 뭐야 그게!&너무해!
2441,2441,"나, 나는 객관적으로 보고서++"
2442,2442,이젠 몰라!
2443,2443,한솔아++그만 멈추는게++
2444,2444,하나++둘!
2445,2445,빰빠바ー빰!&미나야 해냈구나!
2446,2446,굉장해 미나야!&자력으로 풀어버리다니++!
2447,2447,흐흥 좀 더 칭찬하라구!
2448,2448,미나야++
2449,2449,무슨~소리래!&한솔이가 도와준 덕분이야!
2450,2450,미나야++
2451,2451,그럼 계속 앞으로 전진하자~!
2452,2452,좋아~!
2453,2453,미나야! 거기로 돌아갔다가++&또 갇히면 큰일이잖아
2454,2454,그것도 그렇네
2455,2455,미나야! 거기로 돌아갔다가++&또 갇히면 큰일이잖아
2456,2456,그것도 그렇네
2457,2457,유적을 망치는 침입자++!
2458,2458,미나야! 텐타몬!
2459,2459,어떻게 된거야? 한솔아!
2460,2460,조심해! 뒤에서 디지몬의&반응이 접근하고 있어!
2461,2461,거짓마알~~! 꺄아아아악!!
2462,2462,도망쳐!
2463,2463,살려줘어~~~!!
2464,2464,꺄아아악~~~!!
2465,2465,++미나야! 미나야!
2466,2466,미나야! ++미나야!
2467,2467,!! ++어라? 켄터스몬은?
2468,2468,무슨 말을 하는 거야?&자 한솔이가 있는 곳으로 돌아가자
2469,2469,++꿈이라도 본 걸까
2470,2470,이런! 막다른 길이야
2471,2471,"그, 그럴수가++"
2472,2472,침입자++ 제거한다!
2473,2473,!!
2474,2474,막다른 길?!
2475,2475,아아++ 이젠 답이 없어+
2476,2476,그런거야?! 이제 끝인거야?
2477,2477,도망칠 곳도 없고 진화도 못하고++
2478,2478,뭐야 짠돌이!
2479,2479,그런게 아니라 한솔이가&없으면 진화할 수가 없으니까
2480,2480,뭐아?! 지진인가?
2481,2481,미나야!!
2482,2482,미나야! 이쪽이야!
2483,2483,한솔아! 팔몬!
2484,2484,둘 다 빨리!
2485,2485,응!
2486,2486,그쪽은 위험해!&켄터스몬한테 도망쳐야지!
2487,2487,!!
2488,2488,침입자++ 제거한다!
2489,2489,미나는 물러서 여기는 우리들이!
2490,2490,진화만 가능하면 쉽게 이기지!
2491,2491,켄터스몬의 톱니바퀴가 사라졌어!
2492,2492,대체 어째서++ 이런 일을++?
2493,2493,제정신으로 돌아온 모양이네
2494,2494,제정신으로 돌아온 모양이네
2495,2495,너희들이 가진 그건++!
2496,2496,??
2497,2497,너희에게 보여주고 싶은 게 있어&따라와 줘
2498,2498,++?
2499,2499,이것이 성스러운 도구 「디지바이스」&난 이 유적을 지켜 왔어
2500,2500,성스러운 디지바이스++
2501,2501,디지바이스?
2502,2502,이 세계에 빛을 인도하고 어둠을&몰아내는 전설의 성스러운 열쇠지++
2503,2503,뭔가 잘은 모르겠지만++&갖고 있는 게 좋다는 거지?
2504,2504,아이들++ 쓰러뜨린다!
2505,2505,++레오몬?!
2506,2506,앗!!
2507,2507,우리의 목적에 방해가 되는 놈들++
2508,2508,레오몬! 나만이 아니라 너까지!
2509,2509,아이들++ 쓰러뜨린다!
2510,2510,"「빛을 인도하고, 어둠은 몰아낸다++」&그렇지 디지바이스야! 미나야!"
2511,2511,뭐! 나도?!
2512,2512,우우++!!
2513,2513,없어++ 도망쳤어++?
2514,2514,이것이 성스러운 열쇠의&힘인 건가++
2515,2515,해결되니까 뭔가 배가 고파졌어
2516,2516,켄터스몬 유적의 톱니바퀴를 멈추는&방법을 알고 있어?
2517,2517,"아니, 나로선 이곳의 사악한 힘을&떨쳐낼 수 없었어"
2518,2518,역시 유적의 데이터를&해석하는 수밖에 없나++
2519,2519,정말! 그런걸 기다렸다간&백만년은 걸릴거라구! 에잇!
2520,2520,앗!!
2521,2521,섬이 움직이고 있어&원래대로 돌아오기 시작했다!
2522,2522,거 봐!
2523,2523,해보지 않으면 알 수 없는 게&잔뜩 있구나++
2524,2524,그런것보다 나 배고파++!
2525,2525,１회 실패
2526,2526,２회 실패
2527,2527,３회 실패
2528,2528,안되겠네요 강제클리어
2529,2529,처음이예요
2530,2530,이걸로++함정은 끝난거려나?
2531,2531,두근두근거렸어
2532,2532,++미++야++&괜++찮++
2533,2533,꺄아! 뭐야 이 목소리!?
2534,2534,목소리만 들리고 모습은 보이지않아++&유령?
2535,2535,소오름! 그런거 하지마!&누구야! 모습을 드러내라구!
2536,2536,++미++야!&미나야! 나야 한솔이!
2537,2537,한솔이라고!?
2538,2538,다행이다 무사했어?&텐타몬도 괜찮아?
2539,2539,문제 없어!
2540,2540,문제가 산더미잖아!&대체 어디서부터 이야기해야 하는거야?
2541,2541,유적의 장치를 해석했어&스피커 비슷한 거야
2542,2542,흐응~~?
2543,2543,미나야~ 나도 있으니까!&괜찮아~?
2544,2544,팔몬도 거기 있구나!&괜찮아! 안심해!
2545,2545,그런데++
2546,2546,미나가 떨어진 장소는&떨어지는 함정지대 같아
2547,2547,올바른 길을 알아내기 위해선&다른 방의 문장을++
2548,2548,아 그건 이제 괜찮아 떨어지는&함정지대는 이미 통과했거든
2549,2549,뭐엇!
2550,2550,"호, 혼자서 통과한 거야?"
2551,2551,그야 당~연하지&전혀 문제없어!
2552,2552,미나야! 굉장해!
2553,2553,정말로 대단한 걸++
2554,2554,그렇지만 이제부턴&조심해서 나아가 줘
2555,2555,나도 가능한 한 조사해서&최대한 협력해볼게
2556,2556,낚시?
2557,2557,식량을 구해볼까해서
2558,2558,굉장해! 나도 배 고파
2559,2559,하지만 미끼가 나무뿌리라서++ 벌레로&착각해서 물고기가 물어주면 좋겠지만
2560,2560,어! 입질이 있어!
2561,2561,"큭++ 무, 무거워++"
2562,2562,도와줄게!
2563,2563,크으~~~~~~읏!!
2564,2564,석이 오빠!?
2565,2565,쉬라몬도 있어!!
2566,2566,"으, 으~응++"
2567,2567,대체 무슨 일이 있었던거야?!
2568,2568,그게++
2569,2569,이래서 캠프에 참가하기 싫다고&한거야++
2570,2570,나한테 그런 얘기 해도&곤란한데++
2571,2571,그럼 누구한테 말하냐고!&여기엔 나랑 쉬라몬밖에 없는데!
2572,2572,그렇긴한데 이왕이면 좀 더 희망을&가지고 떠 다니는게 좋잖아?
2573,2573,"희망을 가져서 뭐가 해결된다는 거야!&앗+ 우, 우엑~~"
2574,2574,배멀미+가 아니라 침대멀미는&해결될 수도 있지 않을까?
2575,2575,희망이랑 멀미가 무슨 상관이라고++&어라++! 상자다++!!
2576,2576,정말이네!!
2577,2577,"혹시 먹을게 아닐까!&통조림이나, 초콜릿이 있을지도++"
2578,2578,우~~가~~!!
2579,2579,끄아악~~!!
2580,2580,우가몬?!
2581,2581,식량이 아니라 미안하구만!&선택받은 아이들은 내가 쓰러트린다!
2582,2582,우가~~~!!
2583,2583,우가~~~!!
2584,2584,우가~~~!!
2585,2585,우와아아앗!!
2586,2586,잠깐 도망치지마! 침대가 흔들려서&기분 나쁘다고!!
2587,2587,자기가 왔으면서 횡포부리지마~!
2588,2588,시끄러웟! 이거나 받아라!&패왕권!!
2589,2589,으왓~~~!!
2590,2590,석아~~~~!!
2591,2591,어떻게든 도망쳐서 이젠 안되겠다&싶었을때 낚싯줄이 있었어
2592,2592,물고기는 낚지 못 했지만 도움이 돼서&다행이야++
2593,2593,그래서 부탁이 있는데 말야
2594,2594,뭔데?
2595,2595,석이 말이야 완전히&자신을 잃어서++
2596,2596,++ 애초에 성격이&강한 편이 아니었으니 말야
2597,2597,"그래서, 어떻게 해주길 원하는데?"
2598,2598,이대로면 모험도 못할거야 그니까++&대장을 시켜 자신감을 찾아주고 싶어
2599,2599,쉬라몬++ 소라야 피요몬?!&++다른 애들은?
2600,2600,우리도 방금 여기 온 참이야
2601,2601,"그, 그래++"
2602,2602,그러니까 앞으로 석이 오빠가 대장이야!
2603,2603,뭐어?!
2604,2604,뭐어?!
2605,2605,찬성!
2606,2606,찬성!
2607,2607,"자, 잠깐 기다려!"
2608,2608,석이 오빠가 하는 수 밖에 없잖아!
2609,2609,++ ++알았어!&너희가 원하면 내가 대장할게!!
2610,2610,내가 대장이 된 기념 종소리인가?
2611,2611,++설마
2612,2612,안개가 걷히고 있어!
2613,2613,안개가 걷힌다!
2614,2614,교회다!
2615,2615,이번에야말로 사람이 있을지도 몰라!
2616,2616,가보자!
2617,2617,기다려! 대장은 석이 오빠야!&어떻게 할거야? 대장!
2618,2618,"아, 아니++ 그++저기++&조, 좋아 가자 얘들아!"
2619,2619,좋아! 겨우 저 교회에서 우리들말고&다른 사람을 만나게 됐어!
2620,2620,또 그런 소릴+&그렇게 믿는 건 자유지만++
2621,2621,대장은 나란 말야!
2622,2622,그렇긴한데++
2623,2623,가자!!
2624,2624,무슨 자신감이야++
2625,2625,왜 대장다워져 가는데?
2626,2626,그런가++
2627,2627,그런가++
2628,2628,!!
2629,2629,뭐지?
2630,2630,대장이 보고 와
2631,2631,에~~~!!
2632,2632,대~장~!
2633,2633,알았다구++
2634,2634,사람이 잔뜩 있어!
